Model Name,Manufacturer,Registered In,Model Date,Fuel Type,Transmission,Color,Body Type,Engine Displacement,Driven,Price
1086,43,3,2018,5,1,353,6,1000,250000,2399999
80,43,3,2021,5,1,353,6,660,146000,2375000
251,18,3,2004,5,0,91,15,1500,162771,2100000
1040,18,3,2021,3,0,322,4,1500,132534,9200000
514,17,3,2023,3,0,392,0,1500,60000,11000000
303,45,3,2020,5,0,374,15,1800,57000,5900000
741,32,3,2016,3,0,337,6,1200,170000,3980000
1020,19,3,2024,5,0,292,14,2000,60000,7980000
993,43,3,2023,5,0,335,6,1200,27000,4750000
962,24,3,2020,5,0,392,4,2000,45300,6850000
311,45,3,2021,5,0,392,15,1600,28000,5600000
80,43,3,2021,5,1,392,6,660,146000,2375000
312,45,3,2024,5,0,372,15,1598,24200,7100000
1048,45,3,2009,5,0,34,6,1000,102000,2200000
1123,1,3,2021,2,0,259,14,1000,27900,19900000
101,45,3,2008,5,0,172,6,1000,159500,1490000
27,1,3,2018,5,0,190,15,2000,14900,14000000
68,43,3,2019,5,0,299,6,660,65000,3100000
190,26,3,2011,3,0,265,6,1800,180000,4650000
880,45,3,2023,5,0,41,4,1000,3300,6500000
295,45,3,2023,5,0,372,15,1600,28000,6250000
244,18,3,2021,5,0,392,15,1500,17500,7950000
1111,45,3,2022,5,0,34,6,1000,30341,4500000
227,18,3,2018,5,1,253,15,1300,78000,3345000
403,43,3,2022,5,1,392,6,1000,35000,3270000
1059,45,3,2017,3,0,373,6,1500,110838,4444444
1085,43,3,2018,5,1,337,6,1000,66000,2350000
399,43,3,2017,5,1,392,6,1000,98000,1790000
256,18,3,2021,5,0,107,15,1800,27000,6450000
401,43,3,2008,5,1,172,6,1000,143142,1150000
303,45,3,2017,5,0,374,15,1800,96000,5190000
701,10,3,2022,5,0,260,6,660,40000,3750000
1110,45,3,2021,5,0,392,6,996,87391,4900000
80,43,3,2007,5,1,337,6,1000,200000,950000
259,18,3,2016,5,0,253,15,1500,83000,5100000
256,18,3,2017,5,0,107,15,1800,113000,4675000
1110,45,3,2020,5,0,216,6,996,25459,5100000
22,1,3,2018,5,0,75,15,1200,61000,6700000
256,18,3,2017,5,0,377,15,1800,90000,5080000
334,45,3,2015,3,0,372,17,1500,91301,5100000
962,24,3,2020,5,0,392,4,2000,94573,6450000
256,18,3,2021,5,0,392,15,1800,48000,6550000
892,10,3,2019,5,0,392,4,1000,57500,5450000
249,18,3,2004,5,1,34,15,1500,166000,1590000
804,45,3,2019,5,0,19,14,2700,25835,27000000
303,45,3,2014,5,0,184,15,1800,110000,3900000
574,43,3,2018,5,0,337,6,660,100200,5200000
234,18,3,2018,5,1,211,15,1500,33936,3700000
59,43,3,2014,5,0,213,6,660,82680,2050000
452,43,3,2019,5,0,341,9,660,37000,2600000
663,43,3,2011,5,1,352,6,800,18816,800000
782,24,3,2021,5,1,97,6,1000,13300,2835000
256,18,3,2019,5,0,215,15,1800,83791,5200000
428,31,3,2017,5,0,34,6,660,69475,2750000
728,18,3,2021,5,0,290,10,660,11929,4000000
1115,45,3,2020,5,0,34,15,1500,75900,4300000
304,45,3,2022,5,0,337,15,1800,46000,6550000
564,43,3,2021,3,0,301,6,660,34686,3890000
399,43,3,2019,5,1,392,6,1000,91000,2735000
626,45,3,2017,5,0,398,14,4600,49000,42200000
375,45,3,2020,5,0,34,15,1300,75000,4490000
1110,45,3,2022,5,0,280,6,1000,18000,5700000
866,1,3,2019,5,0,258,4,1000,49000,7900000
665,43,3,2016,5,1,165,6,796,27236,1100000
688,10,3,2020,5,0,337,6,660,31738,3600000
932,32,3,2018,3,0,280,19,2000,70000,6200000
549,45,3,2020,1,0,372,5,2800,90000,11100000
1076,43,3,2022,3,0,337,6,660,20500,3850000
256,18,3,2019,5,0,215,15,1800,83791,5200000
428,31,3,2017,5,0,34,6,660,69475,2750000
728,18,3,2021,5,0,290,10,660,11929,4000000
1115,45,3,2020,5,0,34,15,1500,75900,4300000
750,5,3,2023,5,0,152,0,1500,39088,8150000
3,33,3,2023,5,0,34,4,1200,94000,5500000
196,24,3,2019,5,0,38,8,3300,79647,9700000
1018,19,3,2022,5,0,37,14,2000,16415,7900000
80,43,3,2008,5,1,353,6,1000,180000,1200000
851,45,3,2013,3,0,280,15,1800,208000,5350000
240,18,3,2006,5,1,377,15,1300,92500,2350000
735,32,3,2007,5,0,392,6,1500,77588,1900000
222,43,3,2017,5,0,352,15,1400,120000,2924000
669,43,3,2017,5,1,353,6,796,75280,1150000
794,45,3,2003,5,0,392,15,1300,133447,1900000
847,45,3,2014,3,0,341,15,1800,117156,4800000
302,45,3,2014,5,1,392,15,1800,106000,4000000
236,18,3,2016,5,0,377,15,1500,100000,3600000
967,42,3,2013,5,0,392,6,660,92000,2040000
267,18,3,2013,5,0,172,15,1800,105000,3350000
271,18,3,2013,5,0,72,15,1800,135000,3650000
347,45,3,2015,5,1,392,15,1300,140000,3650000
504,8,3,2021,5,0,341,4,1500,58000,4900000
504,8,3,2021,5,0,280,4,1500,56000,5300000
236,18,3,2018,5,0,108,15,1500,70500,4200000
729,18,3,2021,5,0,77,6,660,31000,3520000
539,45,3,2005,1,0,34,5,3000,260000,4900000
603,32,3,2011,5,0,174,0,660,101000,2290000
668,43,3,2006,5,1,353,6,800,150000,560000
304,45,3,2023,5,0,392,15,1800,17500,7375000
326,45,3,2025,3,0,19,14,1800,50,9500000
80,43,3,2021,5,1,392,6,660,123,2425000
1075,43,3,2013,5,0,392,6,660,140000,2440000
921,19,3,2005,5,1,337,6,1000,78000,950000
493,45,3,2018,1,0,372,14,2800,38000,14000000
808,45,3,2020,5,0,398,14,2700,20000,32500000
958,24,3,2021,5,0,34,4,2000,35000,7390000
236,18,3,2018,5,0,108,15,1500,70500,4200000
92,45,3,2012,3,0,40,6,1500,92000,3400000
1085,43,3,2022,5,1,392,6,1000,50000,2750000
1018,19,3,2022,5,0,292,14,2000,52000,7550000
433,31,3,2016,5,0,392,6,660,54700,2775000
554,45,3,2014,1,0,392,5,2500,132000,6625000
1086,43,3,2021,5,1,353,6,1000,86000,2225000
884,43,3,2015,5,1,170,13,800,60000,950000
227,18,3,2017,5,1,211,15,1300,80000,3225000
228,18,3,2013,5,0,253,15,1300,150000,3050000
303,45,3,2015,5,0,172,15,1800,60000,4350000
234,18,3,2016,5,1,387,15,1500,149000,3130000
303,45,3,2020,5,0,374,15,1800,61500,6180000
302,45,3,2016,5,0,341,15,1800,106000,4700000
79,43,3,2023,5,0,353,6,660,30000,2875000
215,10,3,1998,5,1,392,6,800,11000,490000
665,43,3,2014,5,1,353,6,796,92566,1150000
925,19,3,2001,5,1,392,6,1000,150000,795000
459,43,3,2018,5,0,337,6,660,63000,2650000
961,24,3,2024,5,0,392,14,2000,7800,8900000
921,19,3,2004,5,1,34,6,1000,180000,750000
663,43,3,2003,5,1,352,6,800,120000,590000
592,5,3,2021,5,1,392,10,1000,47000,2375000
626,45,3,2009,5,0,34,14,4600,98000,23800000
399,43,3,2019,5,1,392,6,1000,89000,2450000
311,45,3,2021,5,0,372,15,1598,78000,5000000
347,45,3,2016,5,1,172,15,1300,74145,3675000
578,43,3,2020,5,0,392,14,660,61974,4775000
151,30,3,2020,2,0,292,14,1000,32000,23000000
520,27,3,2023,5,0,11,4,1500,25000,7250000
710,10,3,2021,5,0,392,6,660,91601,3590000
79,43,3,2021,5,0,353,6,660,42500,2665000
1075,43,3,2011,5,0,257,6,660,94000,2330000
999,10,3,2023,5,0,34,6,660,14000,4100000
810,45,3,2017,5,0,372,14,2700,31000,23000000
256,18,3,2018,5,0,253,15,1800,67000,5350000
297,45,3,2018,5,0,372,15,1600,90000,4750000
592,5,3,2021,5,1,392,10,1000,47000,2375000
626,45,3,2009,5,0,34,14,4600,98000,23800000
399,43,3,2019,5,1,392,6,1000,89000,2450000
706,10,3,2021,5,0,337,6,658,24619,3590000
412,10,3,2006,5,1,172,6,800,12000,765000
256,18,3,2017,5,0,211,15,1800,85000,5000000
256,18,3,2021,5,0,107,15,1800,53000,6600000
403,43,3,2020,5,1,392,6,1000,66000,2550000
261,18,3,2009,5,1,123,15,1800,174000,2100000
303,45,3,2016,5,0,374,15,1800,180000,4450000
927,29,3,2020,5,1,337,10,660,111000,2650000
585,32,3,2012,5,0,216,14,1500,88000,3500000
1095,45,3,2006,5,0,221,10,1800,137000,3300000
801,45,3,1993,1,0,170,6,3000,296000,3000000
667,43,3,2005,5,1,352,6,800,155518,950000
399,43,3,2019,5,1,335,6,1000,82000,2700000
276,32,3,2019,5,0,337,10,660,85000,2350000
1020,19,3,2021,5,0,292,14,2000,36500,6850000
474,18,3,2013,3,0,392,6,1300,165000,3225000
267,18,3,2013,5,0,377,15,1800,107135,3575000
955,43,3,2010,5,1,307,6,1000,135480,1700000
967,42,3,2008,5,0,337,6,660,135000,1550000
347,45,3,2018,5,1,392,15,1300,95000,4150000
1111,45,3,2020,5,0,34,6,1000,115000,3960000
267,18,3,2011,5,0,107,15,1800,110000,3200000
256,18,3,2018,5,0,253,15,1800,67000,5350000
297,45,3,2018,5,0,372,15,1600,90000,4750000
1018,19,3,2021,5,0,34,14,2000,63857,7250000
990,43,3,2023,5,0,353,6,1200,19000,4330000
303,45,3,2017,5,0,133,15,1800,150000,5190000
58,43,3,2013,5,0,396,6,660,79000,2390000
878,45,3,2022,3,0,200,4,1200,23666,8200000
235,18,3,2017,5,0,377,15,1300,72000,3800000
98,4,3,2025,2,0,34,4,1000,10,9800000
376,45,3,2012,5,1,172,15,1300,189652,2485000
562,43,3,2021,3,0,50,6,660,115000,3550000
1080,43,3,2022,3,0,50,10,660,32000,3360000
967,42,3,2008,5,0,337,6,660,135000,1550000
347,45,3,2018,5,1,392,15,1300,95000,4150000
1111,45,3,2020,5,0,34,6,1000,115000,3960000
267,18,3,2011,5,0,107,15,1800,110000,3200000
347,45,3,2009,5,1,170,15,1300,156000,2350000
785,45,3,2014,5,0,337,6,660,156000,2195000
437,31,3,2012,5,0,392,6,660,152000,1899000
92,45,3,2017,3,0,302,6,1500,66000,4600000
227,18,3,2019,5,1,377,15,1300,73000,3600000
525,45,3,2019,1,1,392,6,2400,200000,1650000
227,18,3,2018,5,1,377,15,1300,58000,3640000
240,18,3,2006,5,1,234,15,1300,100000,1750000
249,18,3,1998,5,1,392,15,1500,150000,999000
653,45,3,2004,5,0,34,6,3500,140000,5500000
347,45,3,2011,5,1,337,15,1300,133000,2400000
376,45,3,2017,5,1,392,15,1300,100000,3250000
290,45,3,2003,1,1,410,15,2000,170000,2265000
1011,6,3,2022,5,0,303,4,1600,47942,7500000
811,45,3,2004,1,0,343,14,3000,170000,7900000
271,18,3,2012,5,0,157,15,1800,110000,2500000
423,32,3,2018,5,0,34,10,660,47665,2775000
408,10,3,2008,5,1,172,6,800,210000,945000
161,43,3,2003,5,1,392,6,800,150000,550000
261,18,3,2014,5,1,3,15,1800,100000,3000000
1072,43,3,2022,5,0,353,6,1000,10000,3425000
729,18,3,2022,5,0,170,6,660,21000,3460000
454,43,3,2020,5,0,341,9,660,92000,2490000
423,32,3,2020,3,0,34,10,660,35921,3380000
79,43,3,2020,5,0,165,6,660,61656,2600000
698,10,3,2021,5,0,31,6,660,10900,3195000
297,45,3,2018,5,0,74,15,1600,85000,4580000
1038,18,3,2014,3,0,211,4,1500,137156,4200000
962,24,3,2023,5,0,34,4,2000,48762,8000000
852,45,3,2019,3,0,341,15,1800,126255,7900000
788,45,3,2021,5,0,392,6,660,41060,3450000
880,45,3,2020,5,0,41,4,1000,60000,6000000
491,45,3,2021,5,0,18,14,2700,13989,15000000
261,18,3,2014,5,1,3,15,1800,100000,3000000
1072,43,3,2022,5,0,353,6,1000,10000,3425000
226,18,3,2022,5,1,377,1,1200,30000,4400000
1085,43,3,2019,5,1,392,6,1000,48000,2490000
287,45,3,2019,5,1,392,6,1900,265000,1075000
729,18,3,2022,5,0,276,6,660,5182,3535000
1085,43,3,2018,5,1,353,6,1000,135000,2100000
435,31,3,2022,5,0,353,6,660,14500,3250000
98,4,3,2025,2,0,59,4,1000,3354,11200000
959,24,3,2022,5,0,392,4,2000,68000,6175000
668,43,3,2005,4,1,392,6,800,260000,530000
424,32,3,2021,5,0,307,6,660,13000,3700000
98,4,3,2025,2,0,392,4,1000,480,9450000
267,18,3,2009,5,0,3,15,1800,89110,3385000
64,43,3,2009,5,0,392,6,660,14048,1850000
1085,43,3,2018,5,1,172,6,1000,130000,2425000
810,45,3,2018,5,0,372,14,2700,28500,25500000
399,43,3,2020,5,1,335,6,1000,68230,2775000
227,18,3,2014,5,1,253,15,1300,155000,2700000
297,45,3,2019,5,0,18,15,1600,67000,5100000
1035,18,3,2019,3,0,392,4,1500,59000,7500000
259,18,3,2016,5,0,66,15,1500,77400,5500000
667,43,3,2006,5,1,50,6,800,20,780000
620,45,3,2008,5,0,398,14,4600,300178,18500000
683,10,3,2023,5,0,31,6,660,600,3790000
491,45,3,2021,5,0,18,14,2700,13989,15000000
403,43,3,2019,5,1,392,6,1000,59635,2800000
77,43,3,2022,5,1,392,6,660,46230,2200000
626,45,3,2017,5,0,398,14,4600,34270,43600000
880,45,3,2020,5,0,334,4,1000,20000,6550000
241,18,3,2006,5,0,377,15,1300,236487,2000000
1125,1,3,2022,2,0,34,15,1000,21000,35500000
1032,18,3,2019,3,0,395,4,1500,28000,6850000
880,45,3,2020,5,0,260,4,1000,14000,6100000
1085,43,3,2020,5,1,337,6,1000,66200,2675000
619,45,3,2020,5,0,19,14,4600,21000,40500000
764,45,3,2007,5,0,406,6,1000,150000,1930000
620,45,3,2008,5,0,398,14,4600,300178,18500000
683,10,3,2023,5,0,31,6,660,600,3790000
1085,43,3,2017,5,1,335,6,1000,74500,2349000
234,18,3,2015,5,1,211,15,1500,104000,2985000
408,10,3,2004,5,1,260,6,800,175000,850000
92,45,3,2017,3,0,392,6,1500,198918,4800000
1071,43,3,2017,5,1,337,6,1000,120000,2260000
669,43,3,2018,5,1,335,6,796,28000,1660000
80,43,3,2021,5,1,392,6,660,75000,2290000
396,43,3,2012,5,1,353,6,1000,70000,1550000
127,30,3,2005,5,0,126,15,2000,154000,3131000
669,43,3,2015,5,1,353,6,796,150000,1150000
702,10,3,2012,5,0,50,6,660,100000,2100000
667,43,3,2006,5,1,352,6,800,80000,690000
665,43,3,2013,5,1,353,6,796,98000,1150000
271,18,3,2015,5,0,392,15,1800,91369,3550000
267,18,3,2009,5,0,185,15,1800,15000,2195000
626,45,3,2015,5,0,403,14,4600,101000,32700000
232,18,3,2022,5,0,211,1,1500,37000,4825000
256,18,3,2018,5,0,253,15,1800,77300,5125000
669,43,3,2017,5,1,353,6,796,60000,1150000
227,18,3,2014,5,1,377,15,1300,74300,2998000
299,45,3,2020,5,0,372,15,1800,72000,6185000
256,18,3,2021,5,0,377,15,1800,54000,6050000
977,45,3,1996,5,0,337,6,2700,122000,4250000
764,45,3,2007,5,0,406,6,1000,150000,1930000
547,45,3,2024,1,0,18,18,2800,6300,17050000
943,19,3,2024,5,0,127,15,2500,17716,11500000
310,45,3,2011,5,0,337,15,1800,173000,3200000
255,18,3,2025,5,0,108,15,1500,3200,8950000
347,45,3,2018,5,1,18,15,1300,71000,4350000
816,45,3,2010,5,0,337,14,4000,113000,17800000
1118,45,3,2024,5,0,34,15,1300,4000,4775000
626,45,3,2012,5,0,403,14,4600,67000,28800000
569,18,3,2019,3,0,172,15,1500,75766,9200000
985,43,3,2014,5,1,353,6,1300,223311,2050000
399,43,3,2018,5,1,335,6,1000,112088,2500000
227,18,3,2014,5,1,377,15,1300,74300,2998000
299,45,3,2020,5,0,372,15,1800,72000,6185000
256,18,3,2021,5,0,377,15,1800,54000,6050000
977,45,3,1996,5,0,337,6,2700,122000,4250000
347,45,3,2017,5,1,173,15,1300,130000,3620000
347,45,3,2013,5,1,392,15,1300,121473,2950000
260,18,3,2002,5,1,91,15,1600,100900,1370000
241,18,3,2005,5,0,34,15,1300,320000,2050000
227,18,3,2018,5,1,377,15,1300,65000,3500000
110,43,3,2000,5,1,172,15,1300,126000,790000
267,18,3,2014,5,0,107,15,1800,140000,3990000
412,10,3,2008,5,1,392,6,800,88000,935000
801,45,3,2003,5,0,50,6,3400,95399,7800000
166,43,3,2016,5,1,392,19,800,150000,1350000
207,10,3,2022,5,0,208,6,660,10718,3490000
261,18,3,2013,5,1,3,15,1800,190000,3200000
106,18,3,2020,5,1,34,6,1500,150000,4100000
503,8,3,2021,5,0,392,14,1500,34000,4950000
985,43,3,2015,5,1,353,6,1300,140000,2345000
91,45,3,2012,3,0,337,6,1500,138000,3399000
749,5,3,2024,5,0,361,0,1500,40000,8000000
1020,19,3,2023,5,0,9,14,2000,50000,7500000
227,18,3,2018,5,1,377,15,1300,90000,3450000
944,19,3,2025,5,0,283,15,2500,10,17300000
427,45,3,2004,5,0,50,6,1300,120000,1450000
234,18,3,2014,5,1,387,15,1500,134989,3000000
147,30,3,2010,5,0,267,15,2100,113698,8000000
227,18,3,2015,5,1,211,15,1300,140091,3100000
871,29,3,2007,5,1,170,6,1300,91000,3570000
303,45,3,2018,5,0,374,15,1800,133965,5500000
92,45,3,2015,3,0,337,6,1500,138264,4200000
959,24,3,2022,5,0,392,4,2000,86663,6500000
351,45,3,2013,5,0,404,15,1600,27580,4300000
959,24,3,2021,5,0,307,4,2000,72300,5735000
517,18,3,2023,5,0,34,4,1500,69298,7100000
533,10,3,2019,5,0,337,10,660,93254,2400000
663,43,3,2011,5,1,168,6,800,811318,800000
944,19,3,2025,5,0,283,15,2500,10,17300000
427,45,3,2004,5,0,50,6,1300,120000,1450000
959,24,3,2021,5,0,216,4,2000,40000,6100000
943,19,3,2022,5,0,187,15,2500,60000,8800000
259,18,3,2016,5,0,306,15,1500,85343,5200000
259,18,3,2016,5,0,108,15,1500,95000,5150000
884,43,3,2017,5,1,353,13,800,100,1300000
80,43,3,2020,5,1,335,6,660,82500,2120000
395,43,3,2015,5,1,335,6,1000,43000,1700000
962,24,3,2022,5,0,34,4,2000,33500,7200000
750,5,3,2022,5,0,361,0,1500,14037,7600000
403,43,3,2007,5,1,260,6,1000,200000,1060000
376,45,3,2013,5,1,392,15,1300,175000,2500000
1110,45,3,2022,5,0,392,6,996,20000,4850000
59,43,3,2014,5,0,288,6,660,90000,2450000
1085,43,3,2021,5,1,353,6,1000,26500,2700000
808,45,3,2020,5,0,398,14,2700,45000,31500000
1029,18,3,2015,5,0,289,4,1500,167780,5000000
666,43,3,2017,5,1,165,6,796,345494,1125000
399,43,3,2019,5,1,335,6,1000,97000,2600000
56,43,3,2010,5,1,172,6,1000,103000,1250000
249,18,3,2005,5,1,34,15,1600,200000,1400000
227,18,3,2017,5,1,34,15,1300,98000,3400000
288,45,3,2006,1,1,410,15,2000,200000,1800000
921,19,3,2003,5,1,157,6,1000,180252,900000
663,43,3,2011,5,1,168,6,800,811318,800000
774,45,3,2018,5,0,170,6,1000,78379,3500000
787,45,3,2021,5,0,202,6,660,45883,3300000
311,45,3,2022,5,0,372,15,1598,48975,6050000
255,18,3,2025,5,0,378,15,1500,14468,8600000
459,43,3,2018,5,1,337,6,660,302526,1900000
261,18,3,2014,5,1,3,15,1800,213945,3150000
810,45,3,2019,5,0,372,14,2700,74761,27500000
496,45,3,2016,5,0,18,14,2700,34131,8200000
562,43,3,2023,3,0,170,6,660,14330,3750000
1030,18,3,2019,3,0,296,4,1500,79420,7700000
226,18,3,2022,5,1,240,1,1200,43182,4250000
227,18,3,2017,5,1,34,15,1300,98000,3400000
288,45,3,2006,1,1,410,15,2000,200000,1800000
921,19,3,2003,5,1,157,6,1000,180252,900000
110,43,3,1999,5,1,392,15,1300,300000,738000
722,18,3,2021,5,0,320,6,658,28979,3700000
598,43,3,1997,5,1,392,6,1000,4500,499999
309,45,3,2012,5,0,392,15,1600,83089,3050000
227,18,3,2013,5,1,211,15,1300,199554,2700000
166,43,3,2016,5,1,392,19,800,34447,1550000
537,45,3,2009,1,1,392,6,3000,200000,2950000
519,27,3,2021,5,0,11,4,1490,45000,6325000
736,32,3,2019,3,0,337,6,1200,84000,4900000
958,24,3,2021,5,0,392,4,2000,33000,7170000
418,32,3,2022,3,0,34,6,660,17800,4450000
267,18,3,2012,5,0,107,15,1800,90000,2800000
962,24,3,2024,5,0,172,4,2000,11586,8100000
615,31,3,2005,5,1,50,15,1600,144000,1525000
263,18,3,2005,5,1,337,15,1600,173000,1760000
80,43,3,2020,5,1,353,6,660,30000,2330000
669,43,3,2017,5,1,165,6,796,76000,1400000
305,45,3,2023,5,0,374,15,1800,24180,7600000
350,45,3,2015,5,0,173,15,1300,196170,3600000
667,43,3,1992,5,1,352,6,800,100000,380000
407,10,3,2004,5,1,392,6,800,100000,750000
92,45,3,2015,3,0,392,6,1500,134749,3850000
347,45,3,2014,5,1,223,15,1300,90000,2875000
294,45,3,2025,5,0,34,15,1600,38,6975000
493,45,3,2019,1,0,18,14,2800,71000,13500000
492,45,3,2018,5,0,372,14,2700,80000,11700000
562,43,3,2021,3,0,124,6,660,34331,3580000
946,24,3,2021,5,0,392,0,2400,41462,7800000
305,45,3,2022,5,0,18,15,1800,27197,6900000
274,32,3,2021,5,0,392,6,660,79137,2600000
1036,18,3,2015,3,0,34,4,1500,89000,4795000
700,10,3,2011,5,0,392,6,660,116000,1985000
229,18,3,2019,5,1,253,15,1500,76000,3675000
79,43,3,2022,5,0,335,6,660,35408,2950000
407,10,3,2004,5,1,392,6,800,100000,750000
92,45,3,2015,3,0,392,6,1500,134749,3850000
817,45,3,2020,1,0,392,14,2800,47000,37000000
225,18,3,2021,5,0,392,1,1200,32000,4325000
1048,45,3,2009,5,0,44,6,1000,130000,2275000
658,45,3,2006,5,0,397,15,3000,140000,4300000
422,32,3,2015,5,0,392,6,660,142420,2300000
347,45,3,2013,5,1,223,15,1300,99000,2750000
350,45,3,2018,5,0,341,15,1300,119358,4500000
399,43,3,2021,5,1,392,6,1000,32000,3400000
233,18,3,2013,5,1,377,15,1300,170000,2650000
889,24,3,2020,5,0,34,6,1000,40000,4000000
418,32,3,2021,3,0,77,6,660,41800,4250000
421,32,3,2022,3,0,302,6,660,47000,4350000
1085,43,3,2016,5,1,392,6,1000,152000,2130000
1110,45,3,2021,5,0,172,6,1000,18000,4480000
164,43,3,2008,5,1,353,10,800,95500,905000
80,43,3,2010,5,1,353,6,1000,150000,1050000
624,45,3,1998,1,0,392,14,4200,236319,7500000
152,30,3,2022,2,0,266,15,1000,6400,45900000
403,43,3,2006,5,1,337,6,1000,120000,950000
271,18,3,2011,5,0,387,15,1800,61328,2350000
231,18,3,2022,5,0,108,1,1500,36000,4900000
240,18,3,2005,5,1,172,15,1300,214800,2050000
737,32,3,2022,3,0,392,6,1200,16168,9899000
5,3,3,2003,5,0,50,6,2200,76735,3900000
89,45,3,2018,3,0,50,6,1500,87753,4990000
1115,45,3,2020,5,0,341,15,1500,43000,4250000
256,18,3,2021,5,0,34,15,1800,44700,5985000
150,30,3,2010,5,0,34,15,6300,66000,16000000
403,43,3,2020,5,1,335,6,1000,27339,3175000
267,18,3,2012,5,0,34,15,1800,137500,2870000
750,5,3,2024,5,0,152,0,1500,16208,8800000
514,17,3,2024,3,0,126,0,1500,3500,11900000
351,45,3,2013,5,0,34,15,1600,78000,3200000
514,17,3,2023,3,0,292,0,1500,19805,11250000
256,18,3,2020,5,0,211,15,1800,79000,5850000
737,32,3,2022,3,0,392,6,1200,16168,9899000
490,45,3,2022,5,0,372,14,2700,22521,13800000
959,24,3,2021,5,0,34,4,2000,44000,6235000
1107,45,3,2020,5,0,380,6,1000,23700,5400000
288,45,3,2004,1,1,34,15,2000,200000,1200000
311,45,3,2021,5,0,18,15,1598,59000,5350000
324,45,3,2021,3,0,392,6,1800,73000,10050000
504,8,3,2021,5,0,18,4,1500,35000,5350000
80,43,3,2024,5,1,353,6,660,16000,2780000
234,18,3,2013,5,1,211,15,1500,166000,2750000
80,43,3,2019,5,1,335,6,660,119000,2300000
729,18,3,2021,5,0,170,6,660,32000,3575000
394,43,3,2021,5,0,335,6,1000,75000,4000000
311,45,3,2021,5,0,372,15,1598,52000,5550000
303,45,3,2016,5,0,133,15,1800,116000,4400000
347,45,3,2009,5,1,34,15,1300,110000,2850000
662,43,3,2013,5,1,172,6,800,123,1050000
362,45,3,2004,5,0,410,15,1600,161000,2100000
347,45,3,2014,5,1,341,15,1300,152133,3400000
350,45,3,2015,5,0,392,15,1300,89000,3700000
303,45,3,2019,5,0,374,15,1800,56000,5950000
257,18,3,2016,5,0,392,15,1800,290000,3650000
451,43,3,2014,5,0,337,9,660,72000,1950000
1085,43,3,2017,5,1,165,6,1000,170000,2130000
235,18,3,2014,5,0,377,15,1300,127000,3500000
68,43,3,2017,5,0,392,6,660,145440,2650000
1031,18,3,2014,3,0,252,4,1500,88618,4400000
666,43,3,2017,5,1,165,6,796,59116,1250000
79,43,3,2022,5,0,335,6,660,58171,2900000
395,43,3,2015,5,1,353,6,1000,53359,1500000
140,30,3,2021,5,0,267,15,1500,8812,34800000
460,43,3,2012,5,0,336,9,660,124158,2050000
900,25,3,2007,1,1,392,14,2200,107050,5000000
231,18,3,2022,5,0,253,1,1500,56516,4700000
1133,3,3,2021,2,0,172,4,1000,12795,29500000
435,31,3,2011,5,0,353,6,660,128524,2100000
872,29,3,2003,5,0,337,3,1300,62393,3300000
235,18,3,2014,5,0,377,15,1300,127000,3500000
445,45,3,2017,5,0,18,8,1800,100000,8000000
549,45,3,2021,1,0,372,5,2800,70000,11950000
852,45,3,2016,3,0,372,15,1800,142323,5900000
108,18,3,2019,5,1,253,8,1500,49403,4200000
228,18,3,2019,5,0,108,15,1300,40500,3900000
522,27,3,2021,5,0,277,4,1500,44519,7200000
526,45,3,2023,5,0,157,19,2700,17500,13000000
411,10,3,2008,5,0,34,6,800,180000,1600000
399,43,3,2019,5,1,335,6,1000,100000,2730000
263,18,3,2006,5,1,171,15,1600,165000,1680000
243,18,3,2006,5,1,50,6,1300,91000,900000
1048,45,3,2013,5,0,337,6,1000,200000,2500000
403,43,3,2005,5,1,392,6,1000,98000,960000
575,43,3,2020,5,1,198,14,1500,45000,7500000
549,45,3,2023,1,0,18,5,2800,30000,14370000
987,43,3,2012,5,0,353,6,1300,170000,1900000
977,45,3,1993,1,0,34,6,3000,100000,1800000
727,18,3,2016,5,0,347,6,660,77000,2770000
80,43,3,2012,5,1,392,6,1000,170000,1200000
166,43,3,2021,5,1,353,19,800,40000,1900000
880,45,3,2021,5,0,380,4,1000,16500,5650000
261,18,3,2013,5,1,72,15,1800,1,2700000
665,43,3,2016,5,1,353,6,796,68000,995000
669,43,3,2013,5,1,170,6,800,200000,900000
176,45,3,2017,3,0,337,4,1200,135000,5550000
79,43,3,2020,5,0,353,6,660,72048,2550000
764,45,3,2010,5,0,302,6,1000,129000,2240000
904,37,3,2004,1,0,34,6,3000,181777,6000000
303,45,3,2018,5,0,374,15,1800,21000,5925000
264,18,3,2009,5,1,107,15,1800,85000,3100000
1030,18,3,2020,3,0,108,4,1500,38556,8700000
808,45,3,2019,5,0,398,14,2700,59860,27500000
394,43,3,2022,5,0,335,6,1000,40287,3900000
79,43,3,2024,5,0,392,6,660,4100,3050000
79,43,3,2025,5,0,353,6,660,20,3230000
225,18,3,2023,5,0,377,1,1200,12000,4695000
669,43,3,2013,5,1,170,6,800,200000,900000
985,43,3,2013,5,1,216,6,1300,68000,2150000
166,43,3,2019,5,1,353,19,800,53822,1450000
347,45,3,2015,5,1,173,15,1300,130000,3650000
665,43,3,2015,5,1,165,6,796,150000,960000
812,45,3,1996,1,0,392,14,3000,75000,6500000
1034,18,3,2014,3,0,313,4,1500,110000,5150000
80,43,3,2022,5,1,337,6,660,60000,2350000
